D	O	H	L	C	V	S	L
08.03.1995	2615.70	2701.10	2351.30	2363.30		-0.096494	-0.101473
09.03.1995	2363.30	2448.70	2110.00	2138.30		-0.095206	-0.100048
10.03.1995	2138.30	2686.20	2138.30	2686.20		0.256232	0.228116
13.03.1995	2686.20	2787.90	2542.40	2670.90		-0.005696	-0.005712
14.03.1995	2670.90	3056.20	2670.90	3016.90		0.129544	0.121814
15.03.1995	3016.90	3082.80	2901.40	2939.40		-0.025689	-0.026024
16.03.1995	2939.40	3141.90	2915.20	3141.70		0.068824	0.066559
17.03.1995	3141.70	3164.70	2899.20	2981.10		-0.051119	-0.052472
20.03.1995	2981.10	3038.90	2844.10	2870.10		-0.037235	-0.037945
21.03.1995	2870.10	3034.60	2870.10	3006.10		0.047385	0.046297
22.03.1995	3006.10	3148.80	2944.40	3003.90		-0.000732	-0.000732
23.03.1995	3003.90	3145.60	2914.70	3145.60		0.047172	0.046093
24.03.1995	3145.60	3388.00	3145.60	3361.20		0.068540	0.066293
27.03.1995	3361.20	3494.90	3336.20	3372.30		0.003302	0.003297
28.03.1995	3372.30	3372.30	3237.50	3255.80		-0.034546	-0.035157
29.03.1995	3255.80	3309.50	3154.00	3198.20		-0.017692	-0.017850
30.03.1995	3198.20	3356.00	3116.70	3125.50		-0.022732	-0.022994
31.03.1995	3125.50	3125.50	2947.00	2979.00		-0.046873	-0.048007
03.04.1995	2979.00	2983.10	2867.10	2893.50		-0.028701	-0.029121
04.04.1995	2893.50	3125.10	2893.50	3125.10		0.080041	0.076999
05.04.1995	3125.10	3191.80	3072.80	3180.30		0.017663	0.017509
06.04.1995	3180.40	3302.00	3180.40	3254.60		0.023363	0.023094
07.04.1995	3254.60	3257.10	3159.70	3203.00		-0.015854	-0.015982
10.04.1995	3192.60	3192.60	3104.90	3114.10		-0.027755	-0.028148
11.04.1995	3114.10	3114.10	2944.00	3017.80		-0.030924	-0.031412
12.04.1995	3017.80	3030.90	2897.40	3020.80		0.000994	0.000994
17.04.1995	3020.80	3163.40	3013.60	3113.10		0.030555	0.030097
18.04.1995	3113.10	3197.70	3081.20	3193.90		0.025955	0.025624
19.04.1995	3193.90	3337.50	3181.70	3330.70		0.042832	0.041940
20.04.1995	3330.70	3402.40	3270.20	3384.30		0.016093	0.015965
24.04.1995	3384.30	3516.30	3377.10	3512.90		0.037999	0.037295
25.04.1995	3512.90	3776.90	3477.80	3699.10		0.053005	0.051648
26.04.1995	3699.10	3908.10	3699.10	3825.90		0.034279	0.033704
27.04.1995	3825.90	3913.10	3782.10	3851.10		0.006587	0.006565
28.04.1995	3851.10	3923.60	3787.20	3813.70		-0.009712	-0.009759
02.05.1995	3813.70	3879.30	3727.00	3861.50		0.012534	0.012456
03.05.1995	3861.50	4053.30	3861.50	3976.00		0.029652	0.029221
04.05.1995	3976.00	4063.60	3945.20	4043.90		0.017077	0.016933
05.05.1995	4043.90	4080.60	3986.00	4008.20		-0.008828	-0.008867
08.05.1995	4008.20	4008.20	3900.70	3914.20		-0.023452	-0.023731
09.05.1995	3914.20	4091.50	3914.20	4065.40		0.038629	0.037901
10.05.1995	4065.40	4151.10	4044.40	4050.40		-0.003690	-0.003696
11.05.1995	4050.40	4079.00	3927.90	3951.10		-0.024516	-0.024822
12.05.1995	3951.10	3998.30	3922.60	3998.30		0.011946	0.011875
15.05.1995	3998.30	4044.30	3882.00	3894.00		-0.026086	-0.026432
16.05.1995	3894.00	3895.50	3787.00	3835.10		-0.015126	-0.015241
17.05.1995	3835.10	3976.70	3835.10	3964.40		0.033715	0.033159
18.05.1995	3964.40	4038.00	3964.40	4008.10		0.011023	0.010963
19.05.1995	4008.10	4008.10	3888.30	3950.00		-0.014496	-0.014602
22.05.1995	3950.00	4042.50	3935.20	4033.70		0.021190	0.020968
23.05.1995	4033.70	4110.40	4027.90	4048.70		0.003719	0.003712
24.05.1995	4048.70	4146.30	4041.90	4099.60		0.012572	0.012494
25.05.1995	4099.60	4185.10	4015.20	4019.00		-0.019660	-0.019856
26.05.1995	4019.00	4019.00	3905.00	3905.00		-0.028365	-0.028775
29.05.1995	3905.00	3905.00	3797.30	3896.30		-0.002228	-0.002230
30.05.1995	3896.30	3911.60	3700.10	3706.80		-0.048636	-0.049858
31.05.1995	3706.80	3824.40	3688.90	3720.60		0.003723	0.003716
01.06.1995	3720.60	3783.60	3661.60	3773.60		0.014245	0.014145
02.06.1995	3773.60	3982.10	3773.60	3966.50		0.051118	0.049855
05.06.1995	3966.50	4067.30	3966.50	4062.80		0.024278	0.023988
06.06.1995	4062.80	4062.80	3900.50	3933.30		-0.031875	-0.032394
07.06.1995	3933.30	3935.30	3782.40	3808.20		-0.031805	-0.032322
08.06.1995	3808.20	3879.80	3726.40	3818.50		0.002705	0.002701
09.06.1995	3818.50	3819.10	3637.20	3670.70		-0.038706	-0.039475
12.06.1995	3670.70	3714.80	3589.80	3704.80		0.009290	0.009247
13.06.1995	3704.80	3790.50	3673.00	3789.30		0.022808	0.022552
14.06.1995	3789.30	3789.30	3649.00	3665.00		-0.032803	-0.033353
16.06.1995	3665.00	3730.20	3635.20	3717.90		0.014434	0.014331
19.06.1995	3717.90	3764.70	3673.70	3696.10		-0.005864	-0.005881
20.06.1995	3696.10	3697.60	3562.60	3576.90		-0.032250	-0.032782
21.06.1995	3576.90	3638.70	3517.60	3631.60		0.015293	0.015177
22.06.1995	3631.60	3658.70	3575.20	3598.80		-0.009032	-0.009073
23.06.1995	3598.80	3671.80	3545.00	3585.60		-0.003668	-0.003675
26.06.1995	3585.60	3586.80	3516.00	3537.00		-0.013554	-0.013647
27.06.1995	3537.00	3693.00	3537.00	3661.30		0.035143	0.034539
28.06.1995	3661.30	3693.00	3537.00	3661.30		0.000000	0.000000
29.06.1995	3715.40	3715.40	3664.10	3678.00		0.004561	0.004551
30.06.1995	3678.00	3710.00	3601.40	3603.40		-0.020283	-0.020491
03.07.1995	3603.40	3629.20	3574.40	3594.40		-0.002498	-0.002501
04.07.1995	3594.40	3641.10	3585.50	3633.60		0.010906	0.010847
05.07.1995	3633.60	3732.30	3588.90	3700.30		0.018356	0.018190
06.07.1995	3700.30	3821.00	3700.30	3821.00		0.032619	0.032098
07.07.1995	3821.00	3968.70	3819.50	3961.70		0.036823	0.036161
10.07.1995	3961.70	4013.30	3941.70	3958.40		-0.000833	-0.000833
11.07.1995	3958.40	3963.10	3878.10	3889.20		-0.017482	-0.017636
12.07.1995	3889.20	4026.70	3861.60	4026.50		0.035303	0.034694
13.07.1995	4026.50	4079.50	3989.80	4007.50		-0.004719	-0.004730
14.07.1995	4007.50	4027.50	3935.10	4026.80		0.004816	0.004804
17.07.1995	4026.80	4051.20	3963.20	4016.10		-0.002657	-0.002661
18.07.1995	4016.10	4017.50	3903.60	3919.20		-0.024128	-0.024424
19.07.1995	3919.20	3933.70	3818.80	3829.40		-0.022913	-0.023179
20.07.1995	3829.40	3943.20	3829.40	3939.00		0.028621	0.028219
21.07.1995	3939.00	3950.80	3858.50	3862.40		-0.019447	-0.019638
24.07.1995	3862.40	3903.20	3852.00	3899.70		0.009657	0.009611
25.07.1995	3899.70	3945.30	3887.10	3917.90		0.004667	0.004656
26.07.1995	3917.90	3921.00	3857.90	3878.80		-0.009980	-0.010030
27.07.1995	3878.80	3923.80	3815.70	3912.90		0.008791	0.008753
28.07.1995	3912.90	3952.10	3874.60	3888.40		-0.006261	-0.006281
31.07.1995	3888.40	3888.40	3846.20	3877.50		-0.002803	-0.002807
01.08.1995	3877.50	3893.30	3817.70	3870.80		-0.001728	-0.001729
02.08.1995	3870.80	3971.00	3870.80	3918.50		0.012323	0.012248
03.08.1995	3918.50	4025.50	3878.00	4025.50		0.027306	0.026940
04.08.1995	4025.50	4200.60	4025.50	4200.40		0.043448	0.042531
07.08.1995	4200.40	4393.90	4194.40	4393.90		0.046067	0.045037
08.08.1995	4393.90	4393.90	4248.20	4310.80		-0.018913	-0.019094
09.08.1995	4310.80	4364.20	4251.40	4279.80		-0.007191	-0.007217
10.08.1995	4279.80	4337.00	4252.60	4337.00		0.013365	0.013277
11.08.1995	4337.00	4337.00	4147.70	4193.00		-0.033203	-0.033766
14.08.1995	4193.00	4193.00	4043.00	4081.20		-0.026663	-0.027025
15.08.1995	4081.20	4235.80	4079.10	4156.40		0.018426	0.018258
16.08.1995	4156.40	4236.50	4077.10	4223.30		0.016096	0.015967
17.08.1995	4223.30	4298.10	4206.20	4229.20		0.001397	0.001396
18.08.1995	4229.20	4276.70	4213.40	4235.40		0.001466	0.001465
21.08.1995	4235.40	4303.90	4231.00	4299.00		0.015016	0.014905
22.08.1995	4299.00	4353.40	4262.00	4305.60		0.001535	0.001534
23.08.1995	4305.60	4489.40	4305.60	4471.20		0.038462	0.037740
24.08.1995	4471.20	4538.50	4417.20	4445.00		-0.005860	-0.005877
25.08.1995	4445.00	4488.60	4408.40	4459.20		0.003195	0.003190
28.08.1995	4459.20	4554.60	4459.20	4515.00		0.012513	0.012436
29.08.1995	4515.00	4515.00	4358.80	4367.80		-0.032602	-0.033146
30.08.1995	4367.80	4367.80	4185.70	4236.10		-0.030152	-0.030616
31.08.1995	4236.10	4343.30	4215.00	4310.50		0.017563	0.017411
01.09.1995	4310.50	4455.10	4310.50	4450.00		0.032363	0.031850
04.09.1995	4450.00	4520.20	4445.00	4520.20		0.015775	0.015652
05.09.1995	4520.20	4565.30	4493.00	4563.10		0.009491	0.009446
06.09.1995	4563.10	4582.50	4527.80	4550.00		-0.002871	-0.002875
08.09.1995	4550.00	4568.10	4529.50	4531.60		-0.004044	-0.004052
11.09.1995	4531.60	4638.60	4517.20	4638.60		0.023612	0.023338
12.09.1995	4638.60	4730.80	4638.60	4703.70		0.014034	0.013937
13.09.1995	4703.70	4829.00	4659.90	4737.40		0.007165	0.007139
14.09.1995	4737.40	4870.10	4733.60	4810.50		0.015430	0.015313
15.09.1995	4810.50	4849.00	4770.90	4801.80		-0.001809	-0.001810
18.09.1995	4801.80	4883.20	4801.80	4851.40		0.010329	0.010276
19.09.1995	4851.40	4885.10	4812.20	4861.20		0.002020	0.002018
20.09.1995	4861.20	4882.20	4767.40	4776.60		-0.017403	-0.017556
21.09.1995	4776.60	4783.30	4676.20	4693.60		-0.017376	-0.017529
22.09.1995	4693.60	4693.60	4607.50	4673.80		-0.004219	-0.004227
25.09.1995	4673.80	4673.80	4568.50	4579.10		-0.020262	-0.020470
26.09.1995	4579.10	4637.10	4530.30	4544.00		-0.007665	-0.007695
27.09.1995	4544.00	4576.10	4483.50	4548.00		0.000880	0.000880
28.09.1995	4548.00	4616.00	4548.00	4566.70		0.004112	0.004103
29.09.1995	4556.70	4673.70	4556.50	4670.10		0.022642	0.022390
02.10.1995	4670.10	4684.90	4538.00	4538.00		-0.028286	-0.028694
03.10.1995	4538.00	4555.50	4424.40	4504.20		-0.007448	-0.007476
04.10.1995	4504.20	4506.60	4411.60	4426.30		-0.017295	-0.017446
05.10.1995	4426.30	4521.00	4424.00	4498.70		0.016357	0.016224
06.10.1995	4498.70	4545.10	4485.80	4514.60		0.003534	0.003528
09.10.1995	4514.60	4515.10	4436.40	4456.70		-0.012825	-0.012908
10.10.1995	4456.70	4456.70	4345.40	4409.50		-0.010591	-0.010647
11.10.1995	4409.50	4501.70	4409.50	4500.70		0.020683	0.020472
13.10.1995	4500.70	4537.50	4495.80	4513.60		0.002866	0.002862
16.10.1995	4513.60	4551.70	4483.90	4549.60		0.007976	0.007944
17.10.1995	4549.60	4621.00	4549.60	4621.00		0.015694	0.015572
18.10.1995	4621.00	4631.70	4582.20	4601.70		-0.004177	-0.004185
19.10.1995	4601.70	4601.70	4571.50	4585.00		-0.003629	-0.003636
20.10.1995	4585.00	4672.50	4585.00	4668.80		0.018277	0.018112
23.10.1995	4668.80	4668.80	4563.00	4563.90		-0.022468	-0.022725
24.10.1995	4563.90	4573.40	4477.30	4528.20		-0.007822	-0.007853
25.10.1995	4528.20	4558.80	4343.50	4343.80		-0.040723	-0.041575
26.10.1995	4343.80	4343.80	4059.30	4060.30		-0.065265	-0.067493
27.10.1995	4060.30	4177.50	3922.70	4140.60		0.019777	0.019584
30.10.1995	4140.60	4174.00	4053.60	4069.10		-0.017268	-0.017419
31.10.1995	4069.10	4140.50	4066.40	4128.40		0.014573	0.014468
01.11.1995	4128.40	4170.20	4072.80	4099.80		-0.006928	-0.006952
03.11.1995	4099.80	4180.30	4097.80	4158.80		0.014391	0.014288
06.11.1995	4158.80	4168.50	4081.90	4094.30		-0.015509	-0.015631
07.11.1995	4089.60	4114.80	4002.90	4111.20		0.004128	0.004119
08.11.1995	4111.20	4172.80	4050.90	4117.10		0.001435	0.001434
09.11.1995	4117.10	4158.00	4072.00	4112.90		-0.001020	-0.001021
10.11.1995	4112.90	4126.40	3930.60	3958.00		-0.037662	-0.038390
13.11.1995	3953.30	3953.30	3760.50	3787.00		-0.043204	-0.044165
14.11.1995	3787.00	3842.80	3713.70	3797.30		0.002720	0.002716
15.11.1995	3787.00	3842.80	3713.70	3797.30		0.000000	0.000000
16.11.1995	3799.70	4003.60	3799.70	4003.60		0.054328	0.052904
17.11.1995	4003.60	4106.20	3996.20	4063.60		0.014987	0.014875
20.11.1995	4063.60	4063.60	3903.30	3966.10		-0.023994	-0.024286
21.11.1995	3966.10	4059.50	3897.20	4059.50		0.023550	0.023277
22.11.1995	4059.50	4157.80	4033.30	4105.80		0.011405	0.011341
23.11.1995	4105.80	4197.80	4051.40	4191.00		0.020751	0.020539
24.11.1995	4191.00	4209.10	4070.70	4081.60		-0.026104	-0.026450
27.11.1995	4081.60	4128.50	3982.70	4105.20		0.005782	0.005765
28.11.1995	4105.20	4170.10	4043.50	4049.80		-0.013495	-0.013587
29.11.1995	4049.80	4182.50	4047.50	4182.50		0.032767	0.032242
30.11.1995	4184.80	4390.70	4184.80	4378.60		0.046886	0.045820
01.12.1995	4378.60	4388.20	4249.00	4346.00		-0.007445	-0.007473
04.12.1995	4346.00	4390.10	4296.30	4334.20		-0.002715	-0.002719
05.12.1995	4334.20	4346.50	4263.60	4281.10		-0.012251	-0.012327
06.12.1995	4281.10	4392.80	4277.80	4303.60		0.005256	0.005242
07.12.1995	4303.60	4351.40	4277.90	4318.80		0.003532	0.003526
08.12.1995	4318.80	4356.30	4292.50	4299.30		-0.004515	-0.004525
11.12.1995	4299.30	4310.10	4267.30	4306.30		0.001628	0.001627
12.12.1995	4306.30	4376.50	4305.30	4365.60		0.013771	0.013677
13.12.1995	4365.60	4392.30	4350.10	4369.80		0.000962	0.000962
14.12.1995	4369.80	4370.70	4135.70	4183.30		-0.042679	-0.043617
15.12.1995	4183.30	4216.80	4110.10	4158.70		-0.005881	-0.005898
18.12.1995	4151.60	4151.60	4015.40	4056.00		-0.024695	-0.025005
19.12.1995	4056.00	4073.50	3957.60	4035.00		-0.005178	-0.005191
20.12.1995	4036.10	4205.70	4036.10	4205.70		0.042305	0.041434
21.12.1995	4205.70	4260.50	4190.40	4252.00		0.011009	0.010949
22.12.1995	4254.40	4373.20	4254.40	4343.20		0.021449	0.021222
26.12.1995	4382.70	4382.70	4345.60	4364.00		0.004789	0.004778
27.12.1995	4364.00	4397.30	4336.30	4346.30		-0.004056	-0.004064
28.12.1995	4346.30	4347.50	4272.30	4299.00		-0.010883	-0.010942
02.01.1996	4299.00	4393.40	4299.00	4390.10		0.021191	0.020970
03.01.1996	4392.60	4685.60	4392.60	4681.50		0.066377	0.064267
04.01.1996	4681.50	4746.30	4651.10	4684.10		0.000555	0.000555
05.01.1996	4684.10	4711.10	4582.40	4694.30		0.002178	0.002175
08.01.1996	4796.80	4796.80	4695.10	4741.00		0.009948	0.009899
09.01.1996	4740.40	4740.40	4620.70	4653.90		-0.018372	-0.018543
10.01.1996	4653.90	4676.90	4562.40	4622.20		-0.006811	-0.006835
11.01.1996	4622.20	4749.20	4619.30	4748.70		0.027368	0.027000
12.01.1996	4748.70	4852.90	4748.00	4846.60		0.020616	0.020407
15.01.1996	4846.60	4896.80	4810.80	4895.40		0.010069	0.010019
16.01.1996	4895.40	4964.10	4832.30	4846.80		-0.009928	-0.009977
17.01.1996	4846.80	4860.50	4793.10	4836.20		-0.002187	-0.002189
18.01.1996	4836.20	4838.70	4753.40	4833.90		-0.000476	-0.000476
19.01.1996	4833.90	4912.80	4803.20	4909.00		0.015536	0.015417
22.01.1996	4909.00	4922.10	4838.00	4893.80		-0.003096	-0.003101
23.01.1996	4985.50	4985.50	4896.70	4985.20		0.018677	0.018504
24.01.1996	4985.50	5020.00	4920.20	4945.20		-0.008024	-0.008056
26.01.1996	4939.50	4939.50	4831.90	4907.70		-0.007583	-0.007612
29.01.1996	4907.70	4947.50	4875.00	4934.80		0.005522	0.005507
30.01.1996	5147.90	5147.90	4937.70	5133.50		0.040265	0.039476
31.01.1996	5133.50	5171.60	5083.70	5151.50		0.003506	0.003500
01.02.1996	5151.50	5292.10	5098.30	5269.40		0.022887	0.022629
02.02.1996	5269.40	5410.90	5256.90	5410.90		0.026853	0.026499
05.02.1996	5410.90	5410.90	5293.00	5332.90		-0.014415	-0.014520
06.02.1996	5332.90	5379.80	5296.30	5354.10		0.003975	0.003967
07.02.1996	5354.10	5362.00	5279.70	5283.00		-0.013280	-0.013369
08.02.1996	5283.00	5324.00	5193.10	5322.60		0.007496	0.007468
09.02.1996	5322.60	5352.00	5271.00	5305.40		-0.003232	-0.003237
12.02.1996	5305.40	5343.50	5248.90	5339.00		0.006333	0.006313
13.02.1996	5339.00	5398.10	5315.10	5385.60		0.008728	0.008690
14.02.1996	5385.60	5385.60	5273.90	5330.80		-0.010175	-0.010227
15.02.1996	5328.80	5328.80	5256.40	5273.70		-0.010711	-0.010769
16.02.1996	5273.70	5280.40	5149.80	5173.00		-0.019095	-0.019279
22.02.1996	5173.00	5240.20	5117.10	5237.70		0.012507	0.012430
23.02.1996	5237.70	5358.10	5237.70	5267.40		0.005670	0.005654
26.02.1996	5274.40	5287.70	5230.60	5245.20		-0.004215	-0.004224
27.02.1996	5245.20	5245.40	5176.80	5193.00		-0.009952	-0.010002
28.02.1996	5193.00	5231.20	5168.40	5199.30		0.001213	0.001212
29.02.1996	5199.30	5199.30	4939.60	4957.70		-0.046468	-0.047582
01.03.1996	5120.80	5120.80	4960.60	5083.40		0.025354	0.025038
04.03.1996	5083.40	5153.80	5081.40	5152.70		0.013633	0.013541
05.03.1996	5152.70	5224.40	5087.40	5198.00		0.008792	0.008753
06.03.1996	5195.60	5195.60	4969.50	4975.30		-0.042843	-0.043788
07.03.1996	4966.70	4966.70	4658.60	4756.00		-0.044078	-0.045079
08.03.1996	4756.00	4835.90	4643.20	4721.90		-0.007170	-0.007196
11.03.1996	4721.90	4771.80	4595.60	4771.80		0.010568	0.010512
12.03.1996	4771.80	4805.30	4710.00	4739.40		-0.006790	-0.006813
13.03.1996	4848.40	4848.40	4741.80	4805.60		0.013968	0.013871
14.03.1996	4870.30	4870.30	4778.70	4841.30		0.007429	0.007401
15.03.1996	4853.90	4853.90	4776.60	4852.50		0.002313	0.002311
18.03.1996	4923.20	4923.20	4849.50	4887.00		0.007110	0.007085
19.03.1996	4920.10	4920.10	4838.80	4851.50		-0.007264	-0.007291
20.03.1996	4871.90	4871.90	4745.80	4868.40		0.003483	0.003477
21.03.1996	5002.60	5002.60	4871.40	4979.70		0.022862	0.022604
22.03.1996	5062.10	5062.10	4980.60	5051.20		0.014358	0.014256
25.03.1996	5112.40	5112.40	5031.60	5031.60		-0.003880	-0.003888
26.03.1996	5047.40	5047.40	4928.00	4981.70		-0.009917	-0.009967
27.03.1996	5043.10	5043.10	4936.30	5039.60		0.011623	0.011556
28.03.1996	5039.00	5039.00	4942.70	4980.50		-0.011727	-0.011796
29.03.1996	5014.90	5014.90	4923.30	4954.90		-0.005140	-0.005153
01.04.1996	5022.40	5022.40	4951.80	5009.30		0.010979	0.010919
02.04.1996	5032.30	5032.30	4972.40	4985.60		-0.004731	-0.004742
03.04.1996	4987.30	4987.30	4913.60	4977.60		-0.001605	-0.001606
08.04.1996	4976.80	4976.80	4831.20	4853.70		-0.024892	-0.025207
09.04.1996	4894.30	4894.30	4834.50	4866.50		0.002637	0.002634
10.04.1996	4926.90	4926.90	4860.80	4889.60		0.004747	0.004736
11.04.1996	4909.70	4909.70	4842.30	4885.20		-0.000900	-0.000900
12.04.1996	5015.70	5015.70	4885.20	5015.60		0.026693	0.026343
15.04.1996	5023.10	5023.10	4967.30	5022.40		0.001356	0.001355
16.04.1996	5025.60	5025.60	4974.60	4989.30		-0.006590	-0.006612
17.04.1996	5015.50	5015.50	4963.40	5003.90		0.002926	0.002922
18.04.1996	5012.70	5012.70	4954.10	5002.00		-0.000380	-0.000380
19.04.1996	5080.90	5080.90	4994.90	5075.60		0.014714	0.014607
